341;349184;371712;00:00:07.918;00:00:08.428;ball-hit;clip_341_ball_hit.mp4
342;350208;372736;00:00:07.941;00:00:08.452;ball-hit;clip_342_ball_hit.mp4
343;351232;373760;00:00:07.964;00:00:08.475;ball-hit;clip_343_ball_hit.mp4
344;352256;374784;00:00:07.987;00:00:08.498;ball-hit;clip_344_ball_hit.mp4
345;353280;375808;00:00:08.010;00:00:08.521;ball-hit;clip_345_ball_hit.mp4
346;354304;376832;00:00:08.034;00:00:08.544;ball-hit;clip_346_ball_hit.mp4
347;355328;377856;00:00:08.057;00:00:08.568;ball-hit;clip_347_ball_hit.mp4
348;356352;378880;00:00:08.080;00:00:08.591;ball-hit;clip_348_ball_hit.mp4
349;357376;379904;00:00:08.103;00:00:08.614;ball-hit;clip_349_ball_hit.mp4
350;358400;380928;00:00:08.126;00:00:08.637;noise;clip_350_noise.mp4
351;359424;381952;00:00:08.150;00:00:08.661;noise;clip_351_noise.mp4
352;360448;382976;00:00:08.173;00:00:08.684;noise;clip_352_noise.mp4
353;361472;384000;00:00:08.196;00:00:08.707;noise;clip_353_noise.mp4
354;362496;385024;00:00:08.219;00:00:08.730;noise;clip_354_noise.mp4
355;363520;386048;00:00:08.243;00:00:08.753;noise;clip_355_noise.mp4
356;364544;387072;00:00:08.266;00:00:08.777;noise;clip_356_noise.mp4
357;365568;388096;00:00:08.289;00:00:08.800;noise;clip_357_noise.mp4
358;366592;389120;00:00:08.312;00:00:08.823;noise;clip_358_noise.mp4
359;367616;390144;00:00:08.335;00:00:08.846;noise;clip_359_noise.mp4
360;368640;391168;00:00:08.359;00:00:08.870;noise;clip_360_noise.mp4
361;369664;392192;00:00:08.382;00:00:08.893;noise;clip_361_noise.mp4
362;370688;393216;00:00:08.405;00:00:08.916;noise;clip_362_noise.mp4
363;371712;394240;00:00:08.428;00:00:08.939;noise;clip_363_noise.mp4
364;372736;395264;00:00:08.452;00:00:08.962;noise;clip_364_noise.mp4
365;373760;396288;00:00:08.475;00:00:08.986;noise;clip_365_noise.mp4
366;374784;397312;00:00:08.498;00:00:09.009;noise;clip_366_noise.mp4
367;375808;398336;00:00:08.521;00:00:09.032;noise;clip_367_noise.mp4
368;376832;399360;00:00:08.544;00:00:09.055;noise;clip_368_noise.mp4
369;377856;400384;00:00:08.568;00:00:09.079;noise;clip_369_noise.mp4
370;378880;401408;00:00:08.591;00:00:09.102;noise;clip_370_noise.mp4
371;379904;402432;00:00:08.614;00:00:09.125;noise;clip_371_noise.mp4
372;380928;403456;00:00:08.637;00:00:09.148;noise;clip_372_noise.mp4
373;381952;404480;00:00:08.661;00:00:09.171;noise;clip_373_noise.mp4
374;382976;405504;00:00:08.684;00:00:09.195;noise;clip_374_noise.mp4
375;384000;406528;00:00:08.707;00:00:09.218;noise;clip_375_noise.mp4
376;385024;407552;00:00:08.730;00:00:09.241;noise;clip_376_noise.mp4
377;386048;408576;00:00:08.753;00:00:09.264;noise;clip_377_noise.mp4
378;387072;409600;00:00:08.777;00:00:09.287;noise;clip_378_noise.mp4
379;388096;410624;00:00:08.800;00:00:09.311;noise;clip_379_noise.mp4
380;389120;411648;00:00:08.823;00:00:09.334;noise;clip_380_noise.mp4
381;390144;412672;00:00:08.846;00:00:09.357;noise;clip_381_noise.mp4
382;391168;413696;00:00:08.870;00:00:09.380;noise;clip_382_noise.mp4
383;392192;414720;00:00:08.893;00:00:09.404;noise;clip_383_noise.mp4
384;393216;415744;00:00:08.916;00:00:09.427;ball-hit;clip_384_ball_hit.mp4
385;394240;416768;00:00:08.939;00:00:09.450;ball-hit;clip_385_ball_hit.mp4
386;395264;417792;00:00:08.962;00:00:09.473;ball-hit;clip_386_ball_hit.mp4
387;396288;418816;00:00:08.986;00:00:09.496;ball-hit;clip_387_ball_hit.mp4
388;397312;419840;00:00:09.009;00:00:09.520;ball-hit;clip_388_ball_hit.mp4
389;398336;420864;00:00:09.032;00:00:09.543;ball-hit;clip_389_ball_hit.mp4
390;399360;421888;00:00:09.055;00:00:09.566;ball-hit;clip_390_ball_hit.mp4
391;400384;422912;00:00:09.079;00:00:09.589;ball-hit;clip_391_ball_hit.mp4
392;401408;423936;00:00:09.102;00:00:09.613;ball-hit;clip_392_ball_hit.mp4
393;402432;424960;00:00:09.125;00:00:09.636;ball-hit;clip_393_ball_hit.mp4
394;403456;425984;00:00:09.148;00:00:09.659;ball-hit;clip_394_ball_hit.mp4
395;404480;427008;00:00:09.171;00:00:09.682;ball-hit;clip_395_ball_hit.mp4
396;405504;428032;00:00:09.195;00:00:09.705;ball-hit;clip_396_ball_hit.mp4
397;406528;429056;00:00:09.218;00:00:09.729;ball-hit;clip_397_ball_hit.mp4
398;407552;430080;00:00:09.241;00:00:09.752;ball-hit;clip_398_ball_hit.mp4
399;408576;431104;00:00:09.264;00:00:09.775;ball-hit;clip_399_ball_hit.mp4
400;409600;432128;00:00:09.287;00:00:09.798;ball-hit;clip_400_ball_hit.mp4
401;410624;433152;00:00:09.311;00:00:09.822;ball-hit;clip_401_ball_hit.mp4
402;411648;434176;00:00:09.334;00:00:09.845;ball-hit;clip_402_ball_hit.mp4
403;412672;435200;00:00:09.357;00:00:09.868;ball-hit;clip_403_ball_hit.mp4
404;413696;436224;00:00:09.380;00:00:09.891;ball-hit;clip_404_ball_hit.mp4
405;414720;437248;00:00:09.404;00:00:09.914;ball-hit;clip_405_ball_hit.mp4
406;415744;438272;00:00:09.427;00:00:09.938;ball-hit;clip_406_ball_hit.mp4
407;416768;439296;00:00:09.450;00:00:09.961;ball-hit;clip_407_ball_hit.mp4
408;417792;440320;00:00:09.473;00:00:09.984;noise;clip_408_noise.mp4
409;418816;441344;00:00:09.496;00:00:10.007;noise;clip_409_noise.mp4
410;419840;442368;00:00:09.520;00:00:10.031;noise;clip_410_noise.mp4
411;420864;443392;00:00:09.543;00:00:10.054;noise;clip_411_noise.mp4
412;421888;444416;00:00:09.566;00:00:10.077;noise;clip_412_noise.mp4
413;422912;445440;00:00:09.589;00:00:10.100;noise;clip_413_noise.mp4
414;423936;446464;00:00:09.613;00:00:10.123;noise;clip_414_noise.mp4
415;424960;447488;00:00:09.636;00:00:10.147;noise;clip_415_noise.mp4
416;425984;448512;00:00:09.659;00:00:10.170;noise;clip_416_noise.mp4
417;427008;449536;00:00:09.682;00:00:10.193;noise;clip_417_noise.mp4
418;428032;450560;00:00:09.705;00:00:10.216;noise;clip_418_noise.mp4
419;429056;451584;00:00:09.729;00:00:10.240;noise;clip_419_noise.mp4
420;430080;452608;00:00:09.752;00:00:10.263;noise;clip_420_noise.mp4
421;431104;453632;00:00:09.775;00:00:10.286;noise;clip_421_noise.mp4
422;432128;454656;00:00:09.798;00:00:10.309;noise;clip_422_noise.mp4
423;433152;455680;00:00:09.822;00:00:10.332;noise;clip_423_noise.mp4
424;434176;456704;00:00:09.845;00:00:10.356;noise;clip_424_noise.mp4
425;435200;457728;00:00:09.868;00:00:10.379;noise;clip_425_noise.mp4
426;436224;458752;00:00:09.891;00:00:10.402;noise;clip_426_noise.mp4
427;437248;459776;00:00:09.914;00:00:10.425;noise;clip_427_noise.mp4
428;438272;460800;00:00:09.938;00:00:10.448;noise;clip_428_noise.mp4
429;439296;461824;00:00:09.961;00:00:10.472;noise;clip_429_noise.mp4
430;440320;462848;00:00:09.984;00:00:10.495;noise;clip_430_noise.mp4
431;441344;463872;00:00:10.007;00:00:10.518;noise;clip_431_noise.mp4
432;442368;464896;00:00:10.031;00:00:10.541;noise;clip_432_noise.mp4
433;443392;465920;00:00:10.054;00:00:10.565;ball-hit;clip_433_ball_hit.mp4
434;444416;466944;00:00:10.077;00:00:10.588;ball-hit;clip_434_ball_hit.mp4
435;445440;467968;00:00:10.100;00:00:10.611;ball-hit;clip_435_ball_hit.mp4
436;446464;468992;00:00:10.123;00:00:10.634;ball-hit;clip_436_ball_hit.mp4
437;447488;470016;00:00:10.147;00:00:10.657;ball-hit;clip_437_ball_hit.mp4
438;448512;471040;00:00:10.170;00:00:10.681;ball-hit;clip_438_ball_hit.mp4
439;449536;472064;00:00:10.193;00:00:10.704;ball-hit;clip_439_ball_hit.mp4
440;450560;473088;00:00:10.216;00:00:10.727;ball-hit;clip_440_ball_hit.mp4
441;451584;474112;00:00:10.240;00:00:10.750;ball-hit;clip_441_ball_hit.mp4
442;452608;475136;00:00:10.263;00:00:10.774;ball-hit;clip_442_ball_hit.mp4
443;453632;476160;00:00:10.286;00:00:10.797;ball-hit;clip_443_ball_hit.mp4
444;454656;477184;00:00:10.309;00:00:10.820;ball-hit;clip_444_ball_hit.mp4
445;455680;478208;00:00:10.332;00:00:10.843;ball-hit;clip_445_ball_hit.mp4
446;456704;479232;00:00:10.356;00:00:10.866;ball-hit;clip_446_ball_hit.mp4
447;457728;480256;00:00:10.379;00:00:10.890;ball-hit;clip_447_ball_hit.mp4
448;458752;481280;00:00:10.402;00:00:10.913;ball-hit;clip_448_ball_hit.mp4
449;459776;482304;00:00:10.425;00:00:10.936;ball-hit;clip_449_ball_hit.mp4
450;460800;483328;00:00:10.448;00:00:10.959;ball-hit;clip_450_ball_hit.mp4
451;461824;484352;00:00:10.472;00:00:10.983;noise;clip_451_noise.mp4
452;462848;485376;00:00:10.495;00:00:11.006;noise;clip_452_noise.mp4
453;463872;486400;00:00:10.518;00:00:11.029;noise;clip_453_noise.mp4
454;464896;487424;00:00:10.541;00:00:11.052;noise;clip_454_noise.mp4
455;465920;488448;00:00:10.565;00:00:11.075;noise;clip_455_noise.mp4
456;466944;489472;00:00:10.588;00:00:11.099;noise;clip_456_noise.mp4
457;467968;490496;00:00:10.611;00:00:11.122;noise;clip_457_noise.mp4
458;468992;491520;00:00:10.634;00:00:11.145;noise;clip_458_noise.mp4
459;470016;492544;00:00:10.657;00:00:11.168;noise;clip_459_noise.mp4
460;471040;493568;00:00:10.681;00:00:11.192;noise;clip_460_noise.mp4
461;472064;494592;00:00:10.704;00:00:11.215;noise;clip_461_noise.mp4
462;473088;495616;00:00:10.727;00:00:11.238;noise;clip_462_noise.mp4
463;474112;496640;00:00:10.750;00:00:11.261;noise;clip_463_noise.mp4
464;475136;497664;00:00:10.774;00:00:11.284;noise;clip_464_noise.mp4
465;476160;498688;00:00:10.797;00:00:11.308;noise;clip_465_noise.mp4
466;477184;499712;00:00:10.820;00:00:11.331;noise;clip_466_noise.mp4
467;478208;500736;00:00:10.843;00:00:11.354;noise;clip_467_noise.mp4
468;479232;501760;00:00:10.866;00:00:11.377;ball-hit;clip_468_ball_hit.mp4
469;480256;502784;00:00:10.890;00:00:11.400;ball-hit;clip_469_ball_hit.mp4
470;481280;503808;00:00:10.913;00:00:11.424;ball-hit;clip_470_ball_hit.mp4
471;482304;504832;00:00:10.936;00:00:11.447;ball-hit;clip_471_ball_hit.mp4
472;483328;505856;00:00:10.959;00:00:11.470;ball-hit;clip_472_ball_hit.mp4
473;484352;506880;00:00:10.983;00:00:11.493;noise;clip_473_noise.mp4
474;485376;507904;00:00:11.006;00:00:11.517;noise;clip_474_noise.mp4
475;486400;508928;00:00:11.029;00:00:11.540;noise;clip_475_noise.mp4
476;487424;509952;00:00:11.052;00:00:11.563;noise;clip_476_noise.mp4
477;488448;510976;00:00:11.075;00:00:11.586;noise;clip_477_noise.mp4
478;489472;512000;00:00:11.099;00:00:11.609;noise;clip_478_noise.mp4
479;490496;513024;00:00:11.122;00:00:11.633;noise;clip_479_noise.mp4
480;491520;514048;00:00:11.145;00:00:11.656;noise;clip_480_noise.mp4
481;492544;515072;00:00:11.168;00:00:11.679;noise;clip_481_noise.mp4
482;493568;516096;00:00:11.192;00:00:11.702;noise;clip_482_noise.mp4
483;494592;517120;00:00:11.215;00:00:11.726;noise;clip_483_noise.mp4
484;495616;518144;00:00:11.238;00:00:11.749;noise;clip_484_noise.mp4
485;496640;519168;00:00:11.261;00:00:11.772;noise;clip_485_noise.mp4
486;497664;520192;00:00:11.284;00:00:11.795;noise;clip_486_noise.mp4
487;498688;521216;00:00:11.308;00:00:11.818;noise;clip_487_noise.mp4
488;499712;522240;00:00:11.331;00:00:11.842;noise;clip_488_noise.mp4
489;500736;523264;00:00:11.354;00:00:11.865;noise;clip_489_noise.mp4
490;501760;524288;00:00:11.377;00:00:11.888;noise;clip_490_noise.mp4
491;502784;525312;00:00:11.400;00:00:11.911;noise;clip_491_noise.mp4
492;503808;526336;00:00:11.424;00:00:11.935;noise;clip_492_noise.mp4
493;504832;527360;00:00:11.447;00:00:11.958;noise;clip_493_noise.mp4
494;505856;528384;00:00:11.470;00:00:11.981;noise;clip_494_noise.mp4
495;506880;529408;00:00:11.493;00:00:12.004;noise;clip_495_noise.mp4
496;507904;530432;00:00:11.517;00:00:12.027;noise;clip_496_noise.mp4
497;508928;531456;00:00:11.540;00:00:12.051;noise;clip_497_noise.mp4
498;509952;532480;00:00:11.563;00:00:12.074;noise;clip_498_noise.mp4
499;510976;533504;00:00:11.586;00:00:12.097;noise;clip_499_noise.mp4
500;512000;534528;00:00:11.609;00:00:12.120;ball-hit;clip_500_ball_hit.mp4
501;513024;535552;00:00:11.633;00:00:12.144;ball-hit;clip_501_ball_hit.mp4
502;514048;536576;00:00:11.656;00:00:12.167;ball-hit;clip_502_ball_hit.mp4
503;515072;537600;00:00:11.679;00:00:12.190;ball-hit;clip_503_ball_hit.mp4
504;516096;538624;00:00:11.702;00:00:12.213;ball-hit;clip_504_ball_hit.mp4
505;517120;539648;00:00:11.726;00:00:12.236;ball-hit;clip_505_ball_hit.mp4
506;518144;540672;00:00:11.749;00:00:12.260;ball-hit;clip_506_ball_hit.mp4
507;519168;541696;00:00:11.772;00:00:12.283;ball-hit;clip_507_ball_hit.mp4
508;520192;542720;00:00:11.795;00:00:12.306;ball-hit;clip_508_ball_hit.mp4
509;521216;543744;00:00:11.818;00:00:12.329;ball-hit;clip_509_ball_hit.mp4
510;522240;544768;00:00:11.842;00:00:12.353;ball-hit;clip_510_ball_hit.mp4
511;523264;545792;00:00:11.865;00:00:12.376;ball-hit;clip_511_ball_hit.mp4
512;524288;546816;00:00:11.888;00:00:12.399;ball-hit;clip_512_ball_hit.mp4
513;525312;547840;00:00:11.911;00:00:12.422;ball-hit;clip_513_ball_hit.mp4
514;526336;548864;00:00:11.935;00:00:12.445;ball-hit;clip_514_ball_hit.mp4
515;527360;549888;00:00:11.958;00:00:12.469;ball-hit;clip_515_ball_hit.mp4
516;528384;550912;00:00:11.981;00:00:12.492;ball-hit;clip_516_ball_hit.mp4
517;529408;551936;00:00:12.004;00:00:12.515;ball-hit;clip_517_ball_hit.mp4
518;530432;552960;00:00:12.027;00:00:12.538;ball-hit;clip_518_ball_hit.mp4
519;531456;553984;00:00:12.051;00:00:12.561;ball-hit;clip_519_ball_hit.mp4
520;532480;555008;00:00:12.074;00:00:12.585;ball-hit;clip_520_ball_hit.mp4
521;533504;556032;00:00:12.097;00:00:12.608;noise;clip_521_noise.mp4
522;534528;557056;00:00:12.120;00:00:12.631;noise;clip_522_noise.mp4
523;535552;558080;00:00:12.144;00:00:12.654;noise;clip_523_noise.mp4
524;536576;559104;00:00:12.167;00:00:12.678;noise;clip_524_noise.mp4
525;537600;560128;00:00:12.190;00:00:12.701;ball-hit;clip_525_ball_hit.mp4
526;538624;561152;00:00:12.213;00:00:12.724;ball-hit;clip_526_ball_hit.mp4
527;539648;562176;00:00:12.236;00:00:12.747;ball-hit;clip_527_ball_hit.mp4
528;540672;563200;00:00:12.260;00:00:12.770;ball-hit;clip_528_ball_hit.mp4
529;541696;564224;00:00:12.283;00:00:12.794;ball-hit;clip_529_ball_hit.mp4
530;542720;565248;00:00:12.306;00:00:12.817;ball-hit;clip_530_ball_hit.mp4
531;543744;566272;00:00:12.329;00:00:12.840;ball-hit;clip_531_ball_hit.mp4
532;544768;567296;00:00:12.353;00:00:12.863;ball-hit;clip_532_ball_hit.mp4
533;545792;568320;00:00:12.376;00:00:12.887;ball-hit;clip_533_ball_hit.mp4
534;546816;569344;00:00:12.399;00:00:12.910;ball-hit;clip_534_ball_hit.mp4
535;547840;570368;00:00:12.422;00:00:12.933;ball-hit;clip_535_ball_hit.mp4
536;548864;571392;00:00:12.445;00:00:12.956;ball-hit;clip_536_ball_hit.mp4
537;549888;572416;00:00:12.469;00:00:12.979;ball-hit;clip_537_ball_hit.mp4
538;550912;573440;00:00:12.492;00:00:13.003;ball-hit;clip_538_ball_hit.mp4
539;551936;574464;00:00:12.515;00:00:13.026;ball-hit;clip_539_ball_hit.mp4
540;552960;575488;00:00:12.538;00:00:13.049;ball-hit;clip_540_ball_hit.mp4
541;553984;576512;00:00:12.561;00:00:13.072;ball-hit;clip_541_ball_hit.mp4
542;555008;577536;00:00:12.585;00:00:13.096;ball-hit;clip_542_ball_hit.mp4
543;556032;578560;00:00:12.608;00:00:13.119;ball-hit;clip_543_ball_hit.mp4
544;557056;579584;00:00:12.631;00:00:13.142;ball-hit;clip_544_ball_hit.mp4
545;558080;580608;00:00:12.654;00:00:13.165;ball-hit;clip_545_ball_hit.mp4
546;559104;581632;00:00:12.678;00:00:13.188;noise;clip_546_noise.mp4
547;560128;582656;00:00:12.701;00:00:13.212;noise;clip_547_noise.mp4
548;561152;583680;00:00:12.724;00:00:13.235;noise;clip_548_noise.mp4
549;562176;584704;00:00:12.747;00:00:13.258;noise;clip_549_noise.mp4
550;563200;585728;00:00:12.770;00:00:13.281;noise;clip_550_noise.mp4
551;564224;586752;00:00:12.794;00:00:13.305;noise;clip_551_noise.mp4
552;565248;587776;00:00:12.817;00:00:13.328;noise;clip_552_noise.mp4
553;566272;588800;00:00:12.840;00:00:13.351;noise;clip_553_noise.mp4
554;567296;589824;00:00:12.863;00:00:13.374;noise;clip_554_noise.mp4
555;568320;590848;00:00:12.887;00:00:13.397;noise;clip_555_noise.mp4
556;569344;591872;00:00:12.910;00:00:13.421;noise;clip_556_noise.mp4
557;570368;592896;00:00:12.933;00:00:13.444;noise;clip_557_noise.mp4
558;571392;593920;00:00:12.956;00:00:13.467;noise;clip_558_noise.mp4
559;572416;594944;00:00:12.979;00:00:13.490;noise;clip_559_noise.mp4
560;573440;595968;00:00:13.003;00:00:13.514;noise;clip_560_noise.mp4
561;574464;596992;00:00:13.026;00:00:13.537;noise;clip_561_noise.mp4
562;575488;598016;00:00:13.049;00:00:13.560;noise;clip_562_noise.mp4
563;576512;599040;00:00:13.072;00:00:13.583;noise;clip_563_noise.mp4
564;577536;600064;00:00:13.096;00:00:13.606;noise;clip_564_noise.mp4
565;578560;601088;00:00:13.119;00:00:13.630;noise;clip_565_noise.mp4
566;579584;602112;00:00:13.142;00:00:13.653;noise;clip_566_noise.mp4
567;580608;603136;00:00:13.165;00:00:13.676;noise;clip_567_noise.mp4
568;581632;604160;00:00:13.188;00:00:13.699;noise;clip_568_noise.mp4
569;582656;605184;00:00:13.212;00:00:13.722;noise;clip_569_noise.mp4
570;583680;606208;00:00:13.235;00:00:13.746;noise;clip_570_noise.mp4
571;584704;607232;00:00:13.258;00:00:13.769;noise;clip_571_noise.mp4
572;585728;608256;00:00:13.281;00:00:13.792;noise;clip_572_noise.mp4
573;586752;609280;00:00:13.305;00:00:13.815;noise;clip_573_noise.mp4
574;587776;610304;00:00:13.328;00:00:13.839;noise;clip_574_noise.mp4
575;588800;611328;00:00:13.351;00:00:13.862;noise;clip_575_noise.mp4
576;589824;612352;00:00:13.374;00:00:13.885;noise;clip_576_noise.mp4
577;590848;613376;00:00:13.397;00:00:13.908;noise;clip_577_noise.mp4
578;591872;614400;00:00:13.421;00:00:13.931;noise;clip_578_noise.mp4
579;592896;615424;00:00:13.444;00:00:13.955;noise;clip_579_noise.mp4
580;593920;616448;00:00:13.467;00:00:13.978;noise;clip_580_noise.mp4
581;594944;617472;00:00:13.490;00:00:14.001;noise;clip_581_noise.mp4
582;595968;618496;00:00:13.514;00:00:14.024;noise;clip_582_noise.mp4
583;596992;619520;00:00:13.537;00:00:14.048;noise;clip_583_noise.mp4
584;598016;620544;00:00:13.560;00:00:14.071;noise;clip_584_noise.mp4
585;599040;621568;00:00:13.583;00:00:14.094;noise;clip_585_noise.mp4
586;600064;622592;00:00:13.606;00:00:14.117;noise;clip_586_noise.mp4
587;601088;623616;00:00:13.630;00:00:14.140;noise;clip_587_noise.mp4
588;602112;624640;00:00:13.653;00:00:14.164;noise;clip_588_noise.mp4
589;603136;625664;00:00:13.676;00:00:14.187;noise;clip_589_noise.mp4
590;604160;626688;00:00:13.699;00:00:14.210;noise;clip_590_noise.mp4
591;605184;627712;00:00:13.722;00:00:14.233;noise;clip_591_noise.mp4
592;606208;628736;00:00:13.746;00:00:14.257;noise;clip_592_noise.mp4
593;607232;629760;00:00:13.769;00:00:14.280;noise;clip_593_noise.mp4
594;608256;630784;00:00:13.792;00:00:14.303;noise;clip_594_noise.mp4
595;609280;631808;00:00:13.815;00:00:14.326;noise;clip_595_noise.mp4
596;610304;632832;00:00:13.839;00:00:14.349;noise;clip_596_noise.mp4
597;611328;633856;00:00:13.862;00:00:14.373;noise;clip_597_noise.mp4
598;612352;634880;00:00:13.885;00:00:14.396;noise;clip_598_noise.mp4
599;613376;635904;00:00:13.908;00:00:14.419;noise;clip_599_noise.mp4
600;614400;636928;00:00:13.931;00:00:14.442;noise;clip_600_noise.mp4
601;615424;637952;00:00:13.955;00:00:14.466;noise;clip_601_noise.mp4
602;616448;638976;00:00:13.978;00:00:14.489;noise;clip_602_noise.mp4
603;617472;640000;00:00:14.001;00:00:14.512;noise;clip_603_noise.mp4
604;618496;641024;00:00:14.024;00:00:14.535;noise;clip_604_noise.mp4
605;619520;642048;00:00:14.048;00:00:14.558;noise;clip_605_noise.mp4
606;620544;643072;00:00:14.071;00:00:14.582;noise;clip_606_noise.mp4
607;621568;644096;00:00:14.094;00:00:14.605;noise;clip_607_noise.mp4
608;622592;645120;00:00:14.117;00:00:14.628;noise;clip_608_noise.mp4
609;623616;646144;00:00:14.140;00:00:14.651;noise;clip_609_noise.mp4
610;624640;647168;00:00:14.164;00:00:14.675;noise;clip_610_noise.mp4
611;625664;648192;00:00:14.187;00:00:14.698;noise;clip_611_noise.mp4
612;626688;649216;00:00:14.210;00:00:14.721;noise;clip_612_noise.mp4
613;627712;650240;00:00:14.233;00:00:14.744;noise;clip_613_noise.mp4
614;628736;651264;00:00:14.257;00:00:14.767;noise;clip_614_noise.mp4
615;629760;652288;00:00:14.280;00:00:14.791;noise;clip_615_noise.mp4
616;630784;653312;00:00:14.303;00:00:14.814;noise;clip_616_noise.mp4
617;631808;654336;00:00:14.326;00:00:14.837;noise;clip_617_noise.mp4
618;632832;655360;00:00:14.349;00:00:14.860;noise;clip_618_noise.mp4
619;633856;656384;00:00:14.373;00:00:14.883;noise;clip_619_noise.mp4
620;634880;657408;00:00:14.396;00:00:14.907;noise;clip_620_noise.mp4
621;635904;658432;00:00:14.419;00:00:14.930;noise;clip_621_noise.mp4
622;636928;659456;00:00:14.442;00:00:14.953;noise;clip_622_noise.mp4
623;637952;660480;00:00:14.466;00:00:14.976;noise;clip_623_noise.mp4
624;638976;661504;00:00:14.489;00:00:15.000;noise;clip_624_noise.mp4
625;640000;662528;00:00:14.512;00:00:15.023;noise;clip_625_noise.mp4
626;641024;663552;00:00:14.535;00:00:15.046;noise;clip_626_noise.mp4
627;642048;664576;00:00:14.558;00:00:15.069;noise;clip_627_noise.mp4
628;643072;665600;00:00:14.582;00:00:15.092;noise;clip_628_noise.mp4
629;644096;666624;00:00:14.605;00:00:15.116;noise;clip_629_noise.mp4
630;645120;667648;00:00:14.628;00:00:15.139;noise;clip_630_noise.mp4
631;646144;668672;00:00:14.651;00:00:15.162;noise;clip_631_noise.mp4
632;647168;669696;00:00:14.675;00:00:15.185;noise;clip_632_noise.mp4
633;648192;670720;00:00:14.698;00:00:15.209;noise;clip_633_noise.mp4
634;649216;671744;00:00:14.721;00:00:15.232;noise;clip_634_noise.mp4
635;650240;672768;00:00:14.744;00:00:15.255;noise;clip_635_noise.mp4
636;651264;673792;00:00:14.767;00:00:15.278;noise;clip_636_noise.mp4
637;652288;674816;00:00:14.791;00:00:15.301;noise;clip_637_noise.mp4
638;653312;675840;00:00:14.814;00:00:15.325;noise;clip_638_noise.mp4
639;654336;676864;00:00:14.837;00:00:15.348;noise;clip_639_noise.mp4
